Rubric,Code,Family,Type,Dose,MaxDose,BNF
Adipine XL 30mg tablets (Chiesi Ltd),ADM/19382NEMIS,CCB,Nifedipine,30,80,http://dx.doi.org/10.18578/BNF.342536833
Adipine Xl  M/R Tablets  60 mg,ADM/19383NEMIS,CCB,Nifedipine,60,80,http://dx.doi.org/10.18578/BNF.342536833
Adalat La  M/R Tablets  30 mg,ADM/19822EMIS,CCB,Nifedipine,30,80,http://dx.doi.org/10.18578/BNF.342536833
Adalat La  M/R Tablets  60 mg,ADM/19823EMIS,CCB,Nifedipine,60,80,http://dx.doi.org/10.18578/BNF.342536833
Adizem-Sr  M/R Capsules  120 mg,ADM/22255EMIS,CCB,Diltiazem,120,180,http://dx.doi.org/10.18578/BNF.873608533
Adizem-Sr  M/R Capsules  180 mg,ADM/22256EMIS,CCB,Diltiazem,180,180,http://dx.doi.org/10.18578/BNF.873608533
Adizem-Sr  M/R Capsules  300 mg,ADM/22257EMIS,CCB,Diltiazem,300,180,http://dx.doi.org/10.18578/BNF.873608533
Adizem-Sr  M/R capsules  90 mg,ADM/22258EMIS,CCB,Diltiazem,90,180,http://dx.doi.org/10.18578/BNF.873608533
Adizem-Xl  M/R Capsules  120 mg,ADM/24027EMIS,CCB,Diltiazem,120,180,http://dx.doi.org/10.18578/BNF.873608533
Adizem-Xl  M/R Capsules  180 mg,ADM/24028EMIS,CCB,Diltiazem,180,180,http://dx.doi.org/10.18578/BNF.873608533
Adizem-Xl  M/R Capsules  240 mg,ADM/24029EMIS,CCB,Diltiazem,240,180,http://dx.doi.org/10.18578/BNF.873608533
Adizem-Xl  M/R Capsules  300 mg,ADM/24030EMIS,CCB,Diltiazem,300,180,http://dx.doi.org/10.18578/BNF.873608533
Adipine Mr 20  M/R Tablets  20 mg,ADM/27060EMIS,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
Adipine Mr 10  M/R Tablets  10 mg,ADM/28056EMIS,CCB,Nifedipine,10,80,http://dx.doi.org/10.18578/BNF.342536833
Adalat La  M/R Tablets  20 mg,ADM/4NEMIS,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
Adalat Retard  Tablets  20 mg,ADTA48,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
Adalat Retard 10  Tablets  10 mg,ADTA8424EGTON,CCB,Nifedipine,10,80,http://dx.doi.org/10.18578/BNF.342536833
Adizem-SR 120mg tablets (Napp Pharmaceuticals Ltd),ADTA9102HILLI,CCB,Diltiazem,120,180,http://dx.doi.org/10.18578/BNF.873608533
Adizem Continus Tablets 120 mg,ADTA9935BRIDL,CCB,Diltiazem,120,180,http://dx.doi.org/10.18578/BNF.873608533
Amlodipine Besilate  Tablets  5 mg,AMTA10145BRIDL,CCB,Amlodipine,5,10,http://dx.doi.org/10.18578/BNF.109201061
Amlodipine 5mg tablets,AMTA17004NEMIS,CCB,Amlodipine,5,10,http://dx.doi.org/10.18578/BNF.109201061
Amlodipine 10mg tablets,AMTA17006NEMIS,CCB,Amlodipine,10,10,http://dx.doi.org/10.18578/BNF.109201061
Amlodipine 5mg / Valsartan 80mg tablets,AMTA23851NEMIS,ARB,Valsartan,80,320,http://dx.doi.org/10.18578/BNF.579351575
Amlodipine 5mg / Valsartan 80mg tablets,AMTA23851NEMIS,CCB,Amlodipine,5,10,http://dx.doi.org/10.18578/BNF.109201061
Amlodipine And Valsartan  Tablets  5 mg + 160 mg,AMTA23852NEMIS,ARB,Valsartan,160,320,http://dx.doi.org/10.18578/BNF.579351575
Amlodipine And Valsartan  Tablets  5 mg + 160 mg,AMTA23852NEMIS,CCB,Amlodipine,5,10,http://dx.doi.org/10.18578/BNF.109201061
Amlodipine And Valsartan  Tablets  10 mg + 160 mg,AMTA23853NEMIS,ARB,Valsartan,160,320,http://dx.doi.org/10.18578/BNF.579351575
Amlodipine And Valsartan  Tablets  10 mg + 160 mg,AMTA23853NEMIS,CCB,Amlodipine,10,10,http://dx.doi.org/10.18578/BNF.109201061
Amlodipine Besilate  Tablets  10 mg,AMTA9080EMIS,CCB,Amlodipine,10,10,http://dx.doi.org/10.18578/BNF.109201061
Atenolol  Tablets  25 mg,ATTA10910BRIDL,BB,Atenolol,25,50,http://dx.doi.org/10.18578/BNF.811991159
Atenolol  Tablets  100 mg,ATTA230,BB,Atenolol,100,50,http://dx.doi.org/10.18578/BNF.811991159
Atenolol  Tablets  50 mg,ATTA231,BB,Atenolol,50,50,http://dx.doi.org/10.18578/BNF.811991159
BENDROFLUMETHIAZIDE oral susp 2.5mg/5ml,b21..,DIUR_THI,Bendroflumethiazide,2.5,2.5,http://dx.doi.org/10.18578/BNF.722491874
BENDROFLUMETHIAZIDE tabs 2.5mg,b211.,DIUR_THI,Bendroflumethiazide,2.5,2.5,http://dx.doi.org/10.18578/BNF.722491874
BENDROFLUAZIDE TABLETS 5 MG,b212.,DIUR_THI,Bendroflumethiazide,5,2.5,http://dx.doi.org/10.18578/BNF.722491874
APRINOX 2.5mg tabs,b213.,DIUR_THI,Bendroflumethiazide,2.5,2.5,http://dx.doi.org/10.18578/BNF.722491874
APRINOX tablets 5mg,b214.,DIUR_THI,Bendroflumethiazide,5,2.5,http://dx.doi.org/10.18578/BNF.722491874
SALURIC TAB 500mg,b221.,DIUR_THI,Chlorothiazide,500,2000,https://www.drugs.com/dosage/diuril.html
CHLOROTHIAZIDE oral susp 250mg/5ml,b22y.,DIUR_THI,Chlorothiazide,250,2000,https://www.drugs.com/dosage/diuril.html
CHLOROTHIAZIDE TAB 500mg,b22z.,DIUR_THI,Chlorothiazide,500,2000,https://www.drugs.com/dosage/diuril.html
HYGROTON tabs 50mg,b231.,DIUR_THI,Chlortalidone,50,50,http://dx.doi.org/10.18578/BNF.605452587
HYGROTON TAB 100,b232.,DIUR_THI,Chlortalidone,100,50,http://dx.doi.org/10.18578/BNF.605452587
CHLORTALIDONE tabs 50mg,b23y.,DIUR_THI,Chlorothiazide,50,2000,https://www.drugs.com/dosage/diuril.html
NAVIDREX tablets 0.5mg,b251.,DIUR_THI,Cyclopenthiazide,0.5,0.5,http://dx.doi.org/10.18578/BNF.292000469
CYCLOPENTHIAZIDE TABLETS 0.5 MG,b25z.,DIUR_THI,Cyclopenthiazide,0.5,0.5,http://dx.doi.org/10.18578/BNF.292000469
ESIDREX 50mg tabs,b262.,DIUR_THI,Hydrochlorothiazide,50,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
HYDROSALURIC tablets 25mg,b263.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
Hydrochlorothiazide Tablets 25mg,b26z.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
NATRILIX TABLETS 2.5 MG,b281.,DIUR_THI,Indapamide,2.5,1.5,http://dx.doi.org/10.18578/BNF.748067014
INDAPAMIDE mr tab 1.5mg,b285.,DIUR_THI,Indapamide,1.5,1.5,http://dx.doi.org/10.18578/BNF.748067014
NATRILIX SR TAB 1.5mg,b286.,DIUR_THI,Indapamide,1.5,1.5,http://dx.doi.org/10.18578/BNF.748067014
INDAPAMIDE TAB 2.5mg,b28z.,DIUR_THI,Indapamide,2.5,1.5,http://dx.doi.org/10.18578/BNF.748067014
Metolazone 2.5mg tablets,b2b..,DIUR_THI,Metolazone,2.5,5,http://dx.doi.org/10.18578/BNF.915981306
Metolazone 5mg,b2bz.,DIUR_THI,Metolazone,5,5,http://dx.doi.org/10.18578/BNF.915981306
NEPHRIL TAB 1mg,b2c1.,DIUR_THI,Polythiazide,1,,
diurexan 20mg tablets,b2d1.,DIUR_THI,Xipamide,20,20,http://dx.doi.org/10.18578/BNF.476184291
Xipamide  Tablets  20 mg,b2dz.,DIUR_THI,Xipamide,20,20,http://dx.doi.org/10.18578/BNF.476184291
FRUSEMIDE tabs 20mg,b311.,DIUR_LOOP,Furosemide,20,80,http://dx.doi.org/10.18578/BNF.249857688
Furosemide 40mg tablets,b312.,DIUR_LOOP,Furosemide,40,80,http://dx.doi.org/10.18578/BNF.249857688
FUROSEMIDE tabs 500mg,b313.,DIUR_LOOP,Furosemide,500,80,http://dx.doi.org/10.18578/BNF.249857688
FRUSOL sf oral soln 20mg/5ml,b31F.,DIUR_LOOP,Furosemide,20,80,http://dx.doi.org/10.18578/BNF.249857688
FRUSID tabs 40mg,b31g.,DIUR_LOOP,Furosemide,40,80,http://dx.doi.org/10.18578/BNF.249857688
Frusol 40mg/5ml oral solution (Rosemont Pharmaceuticals Ltd),b31G.,DIUR_LOOP,Furosemide,40,80,http://dx.doi.org/10.18578/BNF.249857688
LASIX TAB 20,b31h.,DIUR_LOOP,Furosemide,20,80,http://dx.doi.org/10.18578/BNF.249857688
FRUSOL sf oral soln 50mg/5ml,b31H.,DIUR_LOOP,Furosemide,50,80,http://dx.doi.org/10.18578/BNF.249857688
LASIX tabs 40mg,b31i.,DIUR_LOOP,Furosemide,40,80,http://dx.doi.org/10.18578/BNF.249857688
LASIX paed sf liq 1mg/ml,b31k.,DIUR_LOOP,Furosemide,1,80,http://dx.doi.org/10.18578/BNF.249857688
LASIX inj 20mg/2ml,b31l.,DIUR_LOOP,Furosemide,20,80,http://dx.doi.org/10.18578/BNF.249857688
FUROSEMIDE sf oral soln 20mg/5ml,b31r.,DIUR_LOOP,Furosemide,20,80,http://dx.doi.org/10.18578/BNF.249857688
FUROSEMIDE sf oral soln 40mg/5ml,b31s.,DIUR_LOOP,Furosemide,40,80,http://dx.doi.org/10.18578/BNF.249857688
FUROSEMIDE sf oral soln 50mg/5ml,b31t.,DIUR_LOOP,Furosemide,50,80,http://dx.doi.org/10.18578/BNF.249857688
FRUSEMIDE paed liq 1mg/ml,b31x.,DIUR_LOOP,Furosemide,1,80,http://dx.doi.org/10.18578/BNF.249857688
Furosemide 20mg/2ml solution for injection ampoules,b31y.,DIUR_LOOP,Furosemide,20,80,http://dx.doi.org/10.18578/BNF.249857688
FUROSEMIDE inj 10mg/ml,b31z.,DIUR_LOOP,Furosemide,10,80,http://dx.doi.org/10.18578/BNF.249857688
BURINEX TABLETS 1 MG,b321.,DIUR_LOOP,Bumetanide,1,2,http://dx.doi.org/10.18578/BNF.267274341
BURINEX 5mg tabs,b322.,DIUR_LOOP,Bumetanide,5,2,http://dx.doi.org/10.18578/BNF.267274341
BUMETANIDE TABLETS 1 MG,b32u.,DIUR_LOOP,Bumetanide,1,2,http://dx.doi.org/10.18578/BNF.267274341
Bumetanide 5mg tablets,b32v.,DIUR_LOOP,Bumetanide,5,2,http://dx.doi.org/10.18578/BNF.267274341
BUMETANIDE sf liq 1mg/5ml,b32w.,DIUR_LOOP,Bumetanide,1,2,http://dx.doi.org/10.18578/BNF.267274341
BUMETANIDE inj 0.5mg/ml,b32z.,DIUR_LOOP,Bumetanide,0.5,2,http://dx.doi.org/10.18578/BNF.267274341
ARELIX CAP 6mg,b341.,DIUR_LOOP,Piretanide,6,12,https://www.medicinescomplete.com/mc/martindale/current/13130-a.htm
PIRETANIDE CAPS 6MG,b34z.,DIUR_LOOP,Piretanide,6,12,https://www.medicinescomplete.com/mc/martindale/current/13130-a.htm
TOREM 2.5 TAB 2.5,b351.,DIUR_LOOP,Torasemide,2.5,5,http://dx.doi.org/10.18578/BNF.656684186
TOREM 5 TAB 5,b352.,DIUR_LOOP,Torasemide,5,5,http://dx.doi.org/10.18578/BNF.656684186
TOREM 10 TAB 10,b353.,DIUR_LOOP,Torasemide,10,5,http://dx.doi.org/10.18578/BNF.656684186
Torasemide 2.5mg tablets,b356.,DIUR_LOOP,Torasemide,2.5,5,http://dx.doi.org/10.18578/BNF.656684186
TORASEMIDE tabs 5mg,b357.,DIUR_LOOP,Torasemide,5,5,http://dx.doi.org/10.18578/BNF.656684186
TORASEMIDE tabs 10mg,b358.,DIUR_LOOP,Torasemide,10,5,http://dx.doi.org/10.18578/BNF.656684186
AMILORIDE HCl sf soln 5mg/5ml,b413.,DIUR_POT,Amiloride,5,10,http://dx.doi.org/10.18578/BNF.840584388
Amiloride 5mg tablets,b41z.,DIUR_POT,Amiloride,5,10,http://dx.doi.org/10.18578/BNF.840584388
Spironolactone Tablets 25 mg,b431.,DIUR_POT,Spironolactone,25,25,http://dx.doi.org/10.18578/BNF.213718345
Spironolactone 50mg tablets,b432.,DIUR_POT,Spironolactone,50,25,http://dx.doi.org/10.18578/BNF.213718345
Spironolactone 100mg tablets,b433.,DIUR_POT,Spironolactone,100,25,http://dx.doi.org/10.18578/BNF.213718345
ALDACTONE FC tab 25mg,b434.,DIUR_POT,Spironolactone,25,25,http://dx.doi.org/10.18578/BNF.213718345
aldactone 50mg tablets,b435.,DIUR_POT,Spironolactone,50,25,http://dx.doi.org/10.18578/BNF.213718345
ALDACTONE 100mg,b436.,DIUR_POT,Spironolactone,100,25,http://dx.doi.org/10.18578/BNF.213718345
SPIROSPARE tabs 100mg,b43j.,DIUR_POT,Spironolactone,100,25,http://dx.doi.org/10.18578/BNF.213718345
SPIRONOLACTONE sf susp 5mg/5ml,b43k.,DIUR_POT,Spironolactone,5,25,http://dx.doi.org/10.18578/BNF.213718345
SPIRONOLACTONE sf susp 10mg/5ml,b43l.,DIUR_POT,Spironolactone,10,25,http://dx.doi.org/10.18578/BNF.213718345
SPIRONOLACTONE sf susp 25mg/5ml,b43m.,DIUR_POT,Spironolactone,25,25,http://dx.doi.org/10.18578/BNF.213718345
SPIRONOLACTONE sf susp 50mg/5ml,b43n.,DIUR_POT,Spironolactone,50,25,http://dx.doi.org/10.18578/BNF.213718345
SPIRONOLACTONE caps 100mg,b43z.,DIUR_POT,Spironolactone,100,25,http://dx.doi.org/10.18578/BNF.213718345
*DYTAC CA *,b441.,DIUR_POT,Triamterene,,250,http://dx.doi.org/10.18578/BNF.441236750
TRIAMTERENE 50mg caps,b44z.,DIUR_POT,Triamterene,50,250,http://dx.doi.org/10.18578/BNF.441236750
INSPRA FC tab 25mg,b451.,DIUR_POT,Eplerenone,25,50,http://dx.doi.org/10.18578/BNF.845539498
INSPRA FC tab 50mg,b452.,DIUR_POT,Eplerenone,50,50,http://dx.doi.org/10.18578/BNF.845539498
Eplerenone 50mg tablets,b45y.,DIUR_POT,Eplerenone,50,50,http://dx.doi.org/10.18578/BNF.845539498
Eplerenone 25mg tablets,b45z.,DIUR_POT,Eplerenone,25,50,http://dx.doi.org/10.18578/BNF.845539498
ALDACTIDE FC tab 25mg + 25mg,b511.,DIUR_POT,Spironolactone,25,25,http://dx.doi.org/10.18578/BNF.213718345
ALDACTIDE FC tab 25mg + 25mg,b511.,DIUR_THI,Hydroflumethiazide,25,200,http://dx.doi.org/10.18578/BNF.571341531
ALDACTIDE FC tab 50mg + 50mg,b512.,DIUR_POT,Spironolactone,50,25,http://dx.doi.org/10.18578/BNF.213718345
ALDACTIDE FC tab 50mg + 50mg,b512.,DIUR_THI,Hydroflumethiazide,50,200,http://dx.doi.org/10.18578/BNF.571341531
AMIL-CO tabs 5mg + 50mg,b513.,DIUR_POT,Amiloride,5,10,http://dx.doi.org/10.18578/BNF.840584388
AMIL-CO tabs 5mg + 50mg,b513.,DIUR_THI,Hydrochlorothiazide,50,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
DYAZIDE TAB,b514.,DIUR_POT,Triamterene,50,250,http://dx.doi.org/10.18578/BNF.441236750
DYAZIDE TAB,b514.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
FRUMIL tabs 40mg + 5mg,b516.,DIUR_POT,Amiloride,5,10,http://dx.doi.org/10.18578/BNF.840584388
FRUMIL tabs 40mg + 5mg,b516.,DIUR_LOOP,Furosemide,40,80,http://dx.doi.org/10.18578/BNF.249857688
Kalspare tablets (DHP Healthcare Ltd),b518.,DIUR_POT,Triamterene,50,250,http://dx.doi.org/10.18578/BNF.441236750
Kalspare tablets (DHP Healthcare Ltd),b518.,DIUR_THI,Chlortalidone,50,50,http://dx.doi.org/10.18578/BNF.605452587
Lasilactone 20mg/50mg capsules (Sanofi),b519.,DIUR_POT,Spironolactone,50,25,http://dx.doi.org/10.18578/BNF.213718345
Lasilactone 20mg/50mg capsules (Sanofi),b519.,DIUR_LOOP,Furosemide,20,80,http://dx.doi.org/10.18578/BNF.249857688
MODURET 25 tabs,b51a.,DIUR_POT,Amiloride,2.5,10,http://dx.doi.org/10.18578/BNF.840584388
MODURET 25 tabs,b51a.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
CO-TRIAMTERZID (triamtere & hydrochlorothiazid tab 50mg+25mg,b51A.,DIUR_POT,Triamterene,50,250,http://dx.doi.org/10.18578/BNF.441236750
CO-TRIAMTERZID (triamtere & hydrochlorothiazid tab 50mg+25mg,b51A.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
Moduretic 5mg/50mg tablets (Merck Sharp & Dohme Ltd),b51b.,DIUR_POT,Amiloride,5,10,http://dx.doi.org/10.18578/BNF.840584388
Moduretic 5mg/50mg tablets (Merck Sharp & Dohme Ltd),b51b.,DIUR_THI,Hydrochlorothiazide,50,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
FRU-CO tabs 5mg + 40mg,b51B.,DIUR_POT,Amiloride,5,10,http://dx.doi.org/10.18578/BNF.840584388
FRU-CO tabs 5mg + 40mg,b51B.,DIUR_LOOP,Furosemide,40,80,http://dx.doi.org/10.18578/BNF.249857688
moduretic solution,b51c.,DIUR_POT,Amiloride,5,10,http://dx.doi.org/10.18578/BNF.840584388
moduretic solution,b51c.,DIUR_THI,Hydrochlorothiazide,50,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
CYCLOPENTHIAZIDE + AMILORIDE tabs 250micrograms + 2.5mg,b51C.,DIUR_POT,Amiloride,2.5,10,http://dx.doi.org/10.18578/BNF.840584388
CYCLOPENTHIAZIDE + AMILORIDE tabs 250micrograms + 2.5mg,b51C.,DIUR_THI,Cyclopenthiazide,0.25,0.5,http://dx.doi.org/10.18578/BNF.292000469
AMILORIDE HCl + BUMETANIDE tabs 5mg + 1mg,b51D.,DIUR_POT,Amiloride,5,10,http://dx.doi.org/10.18578/BNF.840584388
AMILORIDE HCl + BUMETANIDE tabs 5mg + 1mg,b51D.,DIUR_LOOP,Bumetanide,1,2,http://dx.doi.org/10.18578/BNF.267274341
TRIAM-CO tabs 50mg+25mg,b51f.,DIUR_POT,Triamterene,50,250,http://dx.doi.org/10.18578/BNF.441236750
